열차번호,노선명,운행구간기점명,운행구간종점명,요일구분,정거장도착시각,정거장출발시각
2150,2호선,장산,양산,토요일,001-13:32+002-13:33+003-13:35+004-13:37+005-13:39+006-13:40+007-13:43+008-13:45+009-13:47+010-13:49+011-13:51+012-13:52+013-13:54+014-13:56+015-13:57+016-13:59+017-14:01+018-14:02+019-14:05+020-14:07+021-14:09+022-14:10+023-14:12+024-14:14+025-14:16+026-14:18+027-14:20+028-14:22+029-14:24+030-14:26+031-14:28+032-14:29+033-14:32+034-14:34+035-14:37+036-14:39+037-14:41+038-14:43+039-14:46+040-14:50+041-14:52+042-14:54+043-14:57,001-13:32+002-13:33+003-13:35+004-13:37+005-13:39+006-13:41+007-13:43+008-13:46+009-13:47+010-13:49+011-13:51+012-13:53+013-13:54+014-13:56+015-13:58+016-13:59+017-14:01+018-14:03+019-14:06+020-14:07+021-14:09+022-14:11+023-14:12+024-14:14+025-14:16+026-14:18+027-14:20+028-14:23+029-14:24+030-14:26+031-14:28+032-14:29+033-14:32+034-14:35+035-14:37+036-14:39+037-14:41+038-14:43+039-14:46+040-14:50+041-14:52+042-14:54
2151,2호선,양산,장산,토요일,001-13:04+002-13:06+003-13:08+004-13:10+005-13:15+006-13:17+007-13:19+008-13:21+009-13:23+010-13:26+011-13:28+012-13:31+013-13:33+014-13:34+015-13:36+016-13:38+017-13:40+018-13:43+019-13:45+020-13:46+021-13:48+022-13:50+023-13:52+024-13:53+025-13:55+026-13:58+027-13:59+028-14:01+029-14:03+030-14:05+031-14:06+032-14:08+033-14:10+034-14:12+035-14:13+036-14:15+037-14:18+038-14:20+039-14:21+040-14:23+041-14:25+042-14:27+043-14:29,001-13:04+002-13:07+003-13:09+004-13:11+005-13:15+006-13:18+007-13:19+008-13:22+009-13:24+010-13:26+011-13:29+012-13:31+013-13:33+014-13:35+015-13:37+016-13:38+017-13:41+018-13:43+019-13:45+020-13:47+021-13:48+022-13:50+023-13:52+024-13:53+025-13:56+026-13:58+027-14:00+028-14:01+029-14:03+030-14:05+031-14:07+032-14:09+033-14:10+034-14:12+035-14:14+036-14:16+037-14:18+038-14:20+039-14:22+040-14:24+041-14:26+042-14:28
2152,2호선,장산,양산,토요일,001-13:37+002-13:39+003-13:40+004-13:42+005-13:44+006-13:46+007-13:48+008-13:51+009-13:52+010-13:54+011-13:56+012-13:58+013-14:00+014-14:01+015-14:03+016-14:05+017-14:06+018-14:08+019-14:10+020-14:12+021-14:14+022-14:16+023-14:18+024-14:19+025-14:21+026-14:23+027-14:25+028-14:28+029-14:29+030-14:31+031-14:33+032-14:35+033-14:37+034-14:40+035-14:42+036-14:44+037-14:46+038-14:48+039-14:51+040-14:56+041-14:57+042-14:59+043-15:02,001-13:37+002-13:39+003-13:41+004-13:43+005-13:45+006-13:46+007-13:48+008-13:51+009-13:53+010-13:55+011-13:56+012-13:58+013-14:00+014-14:01+015-14:03+016-14:05+017-14:07+018-14:08+019-14:11+020-14:13+021-14:14+022-14:16+023-14:18+024-14:20+025-14:21+026-14:23+027-14:26+028-14:28+029-14:30+030-14:31+031-14:33+032-14:35+033-14:38+034-14:40+035-14:43+036-14:45+037-14:47+038-14:49+039-14:51+040-14:56+041-14:58+042-15:00
2153,2호선,양산,장산,토요일,001-13:10+002-13:12+003-13:14+004-13:16+005-13:20+006-13:23+007-13:25+008-13:27+009-13:29+010-13:31+011-13:34+012-13:36+013-13:38+014-13:40+015-13:42+016-13:43+017-13:46+018-13:48+019-13:50+020-13:52+021-13:54+022-13:55+023-13:57+024-13:59+025-14:00+026-14:03+027-14:05+028-14:07+029-14:08+030-14:10+031-14:12+032-14:13+033-14:15+034-14:17+035-14:19+036-14:21+037-14:23+038-14:25+039-14:27+040-14:29+041-14:31+042-14:33+043-14:35,001-13:10+002-13:12+003-13:14+004-13:16+005-13:21+006-13:23+007-13:25+008-13:27+009-13:29+010-13:32+011-13:34+012-13:37+013-13:38+014-13:40+015-13:42+016-13:44+017-13:46+018-13:48+019-13:50+020-13:52+021-13:54+022-13:56+023-13:57+024-13:59+025-14:01+026-14:04+027-14:05+028-14:07+029-14:09+030-14:11+031-14:12+032-14:14+033-14:16+034-14:17+035-14:19+036-14:21+037-14:23+038-14:26+039-14:27+040-14:29+041-14:31+042-14:33
2154,2호선,장산,양산,토요일,001-13:43+002-13:44+003-13:46+004-13:48+005-13:50+006-13:51+007-13:54+008-13:56+009-13:58+010-14:00+011-14:02+012-14:03+013-14:05+014-14:07+015-14:08+016-14:10+017-14:12+018-14:13+019-14:16+020-14:18+021-14:20+022-14:21+023-14:23+024-14:25+025-14:27+026-14:29+027-14:31+028-14:33+029-14:35+030-14:37+031-14:39+032-14:40+033-14:43+034-14:45+035-14:48+036-14:50+037-14:52+038-14:54+039-14:57+040-15:01+041-15:03+042-15:05+043-15:08,001-13:43+002-13:44+003-13:46+004-13:48+005-13:50+006-13:52+007-13:54+008-13:57+009-13:58+010-14:00+011-14:02+012-14:04+013-14:05+014-14:07+015-14:09+016-14:10+017-14:12+018-14:14+019-14:17+020-14:18+021-14:20+022-14:22+023-14:23+024-14:25+025-14:27+026-14:29+027-14:31+028-14:34+029-14:35+030-14:37+031-14:39+032-14:40+033-14:43+034-14:46+035-14:48+036-14:50+037-14:52+038-14:54+039-14:57+040-15:01+041-15:03+042-15:05
2155,2호선,양산,장산,토요일,001-13:15+002-13:17+003-13:19+004-13:21+005-13:26+006-13:28+007-13:30+008-13:32+009-13:34+010-13:37+011-13:39+012-13:42+013-13:44+014-13:45+015-13:47+016-13:49+017-13:51+018-13:54+019-13:56+020-13:57+021-13:59+022-14:01+023-14:03+024-14:04+025-14:06+026-14:09+027-14:10+028-14:12+029-14:14+030-14:16+031-14:17+032-14:19+033-14:21+034-14:23+035-14:24+036-14:26+037-14:29+038-14:31+039-14:32+040-14:34+041-14:36+042-14:38+043-14:40,001-13:15+002-13:18+003-13:20+004-13:22+005-13:26+006-13:29+007-13:30+008-13:33+009-13:35+010-13:37+011-13:40+012-13:42+013-13:44+014-13:46+015-13:48+016-13:49+017-13:52+018-13:54+019-13:56+020-13:58+021-13:59+022-14:01+023-14:03+024-14:04+025-14:07+026-14:09+027-14:11+028-14:12+029-14:14+030-14:16+031-14:18+032-14:20+033-14:21+034-14:23+035-14:25+036-14:27+037-14:29+038-14:31+039-14:33+040-14:35+041-14:37+042-14:39
2156,2호선,장산,양산,토요일,001-13:48+002-13:50+003-13:51+004-13:53+005-13:55+006-13:57+007-13:59+008-14:02+009-14:03+010-14:05+011-14:07+012-14:09+013-14:11+014-14:12+015-14:14+016-14:16+017-14:17+018-14:19+019-14:21+020-14:23+021-14:25+022-14:27+023-14:29+024-14:30+025-14:32+026-14:34+027-14:36+028-14:39+029-14:40+030-14:42+031-14:44+032-14:46+033-14:48+034-14:51+035-14:53+036-14:55+037-14:57+038-14:59+039-15:02+040-15:07+041-15:08+042-15:10+043-15:13,001-13:48+002-13:50+003-13:52+004-13:54+005-13:56+006-13:57+007-13:59+008-14:02+009-14:04+010-14:06+011-14:07+012-14:09+013-14:11+014-14:12+015-14:14+016-14:16+017-14:18+018-14:19+019-14:22+020-14:24+021-14:25+022-14:27+023-14:29+024-14:31+025-14:32+026-14:34+027-14:37+028-14:39+029-14:41+030-14:42+031-14:44+032-14:46+033-14:49+034-14:51+035-14:54+036-14:56+037-14:58+038-15:00+039-15:02+040-15:07+041-15:09+042-15:11
2157,2호선,양산,장산,토요일,001-13:21+002-13:23+003-13:25+004-13:27+005-13:31+006-13:34+007-13:36+008-13:38+009-13:40+010-13:42+011-13:45+012-13:47+013-13:49+014-13:51+015-13:53+016-13:54+017-13:57+018-13:59+019-14:01+020-14:03+021-14:05+022-14:06+023-14:08+024-14:10+025-14:11+026-14:14+027-14:16+028-14:18+029-14:19+030-14:21+031-14:23+032-14:24+033-14:26+034-14:28+035-14:30+036-14:32+037-14:34+038-14:36+039-14:38+040-14:40+041-14:42+042-14:44+043-14:46,001-13:21+002-13:23+003-13:25+004-13:27+005-13:32+006-13:34+007-13:36+008-13:38+009-13:40+010-13:43+011-13:45+012-13:48+013-13:49+014-13:51+015-13:53+016-13:55+017-13:57+018-13:59+019-14:01+020-14:03+021-14:05+022-14:07+023-14:08+024-14:10+025-14:12+026-14:15+027-14:16+028-14:18+029-14:20+030-14:22+031-14:23+032-14:25+033-14:27+034-14:28+035-14:30+036-14:32+037-14:34+038-14:37+039-14:38+040-14:40+041-14:42+042-14:44
2158,2호선,장산,양산,토요일,001-13:54+002-13:55+003-13:57+004-13:59+005-14:01+006-14:02+007-14:05+008-14:07+009-14:09+010-14:11+011-14:13+012-14:14+013-14:16+014-14:18+015-14:19+016-14:21+017-14:23+018-14:24+019-14:27+020-14:29+021-14:31+022-14:32+023-14:34+024-14:36+025-14:38+026-14:40+027-14:42+028-14:44+029-14:46+030-14:48+031-14:50+032-14:51+033-14:54+034-14:56+035-14:59+036-15:01+037-15:03+038-15:05+039-15:08+040-15:12+041-15:14+042-15:16+043-15:19,001-13:54+002-13:55+003-13:57+004-13:59+005-14:01+006-14:03+007-14:05+008-14:08+009-14:09+010-14:11+011-14:13+012-14:15+013-14:16+014-14:18+015-14:20+016-14:21+017-14:23+018-14:25+019-14:28+020-14:29+021-14:31+022-14:33+023-14:34+024-14:36+025-14:38+026-14:40+027-14:42+028-14:45+029-14:46+030-14:48+031-14:50+032-14:51+033-14:54+034-14:57+035-14:59+036-15:01+037-15:03+038-15:05+039-15:08+040-15:12+041-15:14+042-15:16
2159,2호선,양산,장산,토요일,001-13:26+002-13:28+003-13:30+004-13:32+005-13:37+006-13:39+007-13:41+008-13:43+009-13:45+010-13:48+011-13:50+012-13:53+013-13:55+014-13:56+015-13:58+016-14:00+017-14:02+018-14:05+019-14:07+020-14:08+021-14:10+022-14:12+023-14:14+024-14:15+025-14:17+026-14:20+027-14:21+028-14:23+029-14:25+030-14:27+031-14:28+032-14:30+033-14:32+034-14:34+035-14:35+036-14:37+037-14:40+038-14:42+039-14:43+040-14:45+041-14:47+042-14:49+043-14:51,001-13:26+002-13:29+003-13:31+004-13:33+005-13:37+006-13:40+007-13:41+008-13:44+009-13:46+010-13:48+011-13:51+012-13:53+013-13:55+014-13:57+015-13:59+016-14:00+017-14:03+018-14:05+019-14:07+020-14:09+021-14:10+022-14:12+023-14:14+024-14:15+025-14:18+026-14:20+027-14:22+028-14:23+029-14:25+030-14:27+031-14:29+032-14:31+033-14:32+034-14:34+035-14:36+036-14:38+037-14:40+038-14:42+039-14:44+040-14:46+041-14:48+042-14:50
2160,2호선,장산,양산,토요일,001-13:59+002-14:01+003-14:02+004-14:04+005-14:06+006-14:08+007-14:10+008-14:13+009-14:14+010-14:16+011-14:18+012-14:20+013-14:22+014-14:23+015-14:25+016-14:27+017-14:28+018-14:30+019-14:32+020-14:34+021-14:36+022-14:38+023-14:40+024-14:41+025-14:43+026-14:45+027-14:47+028-14:50+029-14:51+030-14:53+031-14:55+032-14:57+033-14:59+034-15:02+035-15:04+036-15:06+037-15:08+038-15:10+039-15:13+040-15:18+041-15:19+042-15:21+043-15:24,001-13:59+002-14:01+003-14:03+004-14:05+005-14:07+006-14:08+007-14:10+008-14:13+009-14:15+010-14:17+011-14:18+012-14:20+013-14:22+014-14:23+015-14:25+016-14:27+017-14:29+018-14:30+019-14:33+020-14:35+021-14:36+022-14:38+023-14:40+024-14:42+025-14:43+026-14:45+027-14:48+028-14:50+029-14:52+030-14:53+031-14:55+032-14:57+033-15:00+034-15:02+035-15:05+036-15:07+037-15:09+038-15:11+039-15:13+040-15:18+041-15:20+042-15:22
2161,2호선,양산,장산,토요일,001-13:32+002-13:34+003-13:36+004-13:38+005-13:42+006-13:45+007-13:47+008-13:49+009-13:51+010-13:53+011-13:56+012-13:58+013-14:00+014-14:02+015-14:04+016-14:05+017-14:08+018-14:10+019-14:12+020-14:14+021-14:16+022-14:17+023-14:19+024-14:21+025-14:22+026-14:25+027-14:27+028-14:29+029-14:30+030-14:32+031-14:34+032-14:35+033-14:37+034-14:39+035-14:41+036-14:43+037-14:45+038-14:47+039-14:49+040-14:51+041-14:53+042-14:55+043-14:57,001-13:32+002-13:34+003-13:36+004-13:38+005-13:43+006-13:45+007-13:47+008-13:49+009-13:51+010-13:54+011-13:56+012-13:59+013-14:00+014-14:02+015-14:04+016-14:06+017-14:08+018-14:10+019-14:12+020-14:14+021-14:16+022-14:18+023-14:19+024-14:21+025-14:23+026-14:26+027-14:27+028-14:29+029-14:31+030-14:33+031-14:34+032-14:36+033-14:38+034-14:39+035-14:41+036-14:43+037-14:45+038-14:48+039-14:49+040-14:51+041-14:53+042-14:55
2162,2호선,장산,양산,토요일,001-14:05+002-14:06+003-14:08+004-14:10+005-14:12+006-14:13+007-14:16+008-14:18+009-14:20+010-14:22+011-14:24+012-14:25+013-14:27+014-14:29+015-14:30+016-14:32+017-14:34+018-14:35+019-14:38+020-14:40+021-14:42+022-14:43+023-14:45+024-14:47+025-14:49+026-14:51+027-14:53+028-14:55+029-14:57+030-14:59+031-15:01+032-15:02+033-15:05+034-15:07+035-15:10+036-15:12+037-15:14+038-15:16+039-15:19+040-15:23+041-15:25+042-15:27+043-15:30,001-14:05+002-14:06+003-14:08+004-14:10+005-14:12+006-14:14+007-14:16+008-14:19+009-14:20+010-14:22+011-14:24+012-14:26+013-14:27+014-14:29+015-14:31+016-14:32+017-14:34+018-14:36+019-14:39+020-14:40+021-14:42+022-14:44+023-14:45+024-14:47+025-14:49+026-14:51+027-14:53+028-14:56+029-14:57+030-14:59+031-15:01+032-15:02+033-15:05+034-15:08+035-15:10+036-15:12+037-15:14+038-15:16+039-15:19+040-15:23+041-15:25+042-15:27
2163,2호선,양산,장산,토요일,001-13:37+002-13:39+003-13:41+004-13:43+005-13:48+006-13:50+007-13:52+008-13:54+009-13:56+010-13:59+011-14:01+012-14:04+013-14:06+014-14:07+015-14:09+016-14:11+017-14:13+018-14:16+019-14:18+020-14:19+021-14:21+022-14:23+023-14:25+024-14:26+025-14:28+026-14:31+027-14:32+028-14:34+029-14:36+030-14:38+031-14:39+032-14:41+033-14:43+034-14:45+035-14:46+036-14:48+037-14:51+038-14:53+039-14:54+040-14:56+041-14:58+042-15:00+043-15:02,001-13:37+002-13:40+003-13:42+004-13:44+005-13:48+006-13:51+007-13:52+008-13:55+009-13:57+010-13:59+011-14:02+012-14:04+013-14:06+014-14:08+015-14:10+016-14:11+017-14:14+018-14:16+019-14:18+020-14:20+021-14:21+022-14:23+023-14:25+024-14:26+025-14:29+026-14:31+027-14:33+028-14:34+029-14:36+030-14:38+031-14:40+032-14:42+033-14:43+034-14:45+035-14:47+036-14:49+037-14:51+038-14:53+039-14:55+040-14:57+041-14:59+042-15:01
2164,2호선,장산,양산,토요일,001-14:10+002-14:12+003-14:13+004-14:15+005-14:17+006-14:19+007-14:21+008-14:24+009-14:25+010-14:27+011-14:29+012-14:31+013-14:33+014-14:34+015-14:36+016-14:38+017-14:39+018-14:41+019-14:43+020-14:45+021-14:47+022-14:49+023-14:51+024-14:52+025-14:54+026-14:56+027-14:58+028-15:01+029-15:02+030-15:04+031-15:06+032-15:08+033-15:10+034-15:13+035-15:15+036-15:17+037-15:19+038-15:21+039-15:24+040-15:29+041-15:30+042-15:32+043-15:35,001-14:10+002-14:12+003-14:14+004-14:16+005-14:18+006-14:19+007-14:21+008-14:24+009-14:26+010-14:28+011-14:29+012-14:31+013-14:33+014-14:34+015-14:36+016-14:38+017-14:40+018-14:41+019-14:44+020-14:46+021-14:47+022-14:49+023-14:51+024-14:53+025-14:54+026-14:56+027-14:59+028-15:01+029-15:03+030-15:04+031-15:06+032-15:08+033-15:11+034-15:13+035-15:16+036-15:18+037-15:20+038-15:22+039-15:24+040-15:29+041-15:31+042-15:33
2165,2호선,양산,장산,토요일,001-13:43+002-13:45+003-13:47+004-13:49+005-13:53+006-13:56+007-13:58+008-14:00+009-14:02+010-14:04+011-14:07+012-14:09+013-14:11+014-14:13+015-14:15+016-14:16+017-14:19+018-14:21+019-14:23+020-14:25+021-14:27+022-14:28+023-14:30+024-14:32+025-14:33+026-14:36+027-14:38+028-14:40+029-14:41+030-14:43+031-14:45+032-14:46+033-14:48+034-14:50+035-14:52+036-14:54+037-14:56+038-14:58+039-15:00+040-15:02+041-15:04+042-15:06+043-15:08,001-13:43+002-13:45+003-13:47+004-13:49+005-13:54+006-13:56+007-13:58+008-14:00+009-14:02+010-14:05+011-14:07+012-14:10+013-14:11+014-14:13+015-14:15+016-14:17+017-14:19+018-14:21+019-14:23+020-14:25+021-14:27+022-14:29+023-14:30+024-14:32+025-14:34+026-14:37+027-14:38+028-14:40+029-14:42+030-14:44+031-14:45+032-14:47+033-14:49+034-14:50+035-14:52+036-14:54+037-14:56+038-14:59+039-15:00+040-15:02+041-15:04+042-15:06
2166,2호선,장산,양산,토요일,001-14:16+002-14:17+003-14:19+004-14:21+005-14:23+006-14:24+007-14:27+008-14:29+009-14:31+010-14:33+011-14:35+012-14:36+013-14:38+014-14:40+015-14:41+016-14:43+017-14:45+018-14:46+019-14:49+020-14:51+021-14:53+022-14:54+023-14:56+024-14:58+025-15:00+026-15:02+027-15:04+028-15:06+029-15:08+030-15:10+031-15:12+032-15:13+033-15:16+034-15:18+035-15:21+036-15:23+037-15:25+038-15:27+039-15:30+040-15:34+041-15:36+042-15:38+043-15:41,001-14:16+002-14:17+003-14:19+004-14:21+005-14:23+006-14:25+007-14:27+008-14:30+009-14:31+010-14:33+011-14:35+012-14:37+013-14:38+014-14:40+015-14:42+016-14:43+017-14:45+018-14:47+019-14:50+020-14:51+021-14:53+022-14:55+023-14:56+024-14:58+025-15:00+026-15:02+027-15:04+028-15:07+029-15:08+030-15:10+031-15:12+032-15:13+033-15:16+034-15:19+035-15:21+036-15:23+037-15:25+038-15:27+039-15:30+040-15:34+041-15:36+042-15:38
2167,2호선,양산,장산,토요일,001-13:48+002-13:50+003-13:52+004-13:54+005-13:59+006-14:01+007-14:03+008-14:05+009-14:07+010-14:10+011-14:12+012-14:15+013-14:17+014-14:18+015-14:20+016-14:22+017-14:24+018-14:27+019-14:29+020-14:30+021-14:32+022-14:34+023-14:36+024-14:37+025-14:39+026-14:42+027-14:43+028-14:45+029-14:47+030-14:49+031-14:50+032-14:52+033-14:54+034-14:56+035-14:57+036-14:59+037-15:02+038-15:04+039-15:05+040-15:07+041-15:09+042-15:11+043-15:13,001-13:48+002-13:51+003-13:53+004-13:55+005-13:59+006-14:02+007-14:03+008-14:06+009-14:08+010-14:10+011-14:13+012-14:15+013-14:17+014-14:19+015-14:21+016-14:22+017-14:25+018-14:27+019-14:29+020-14:31+021-14:32+022-14:34+023-14:36+024-14:37+025-14:40+026-14:42+027-14:44+028-14:45+029-14:47+030-14:49+031-14:51+032-14:53+033-14:54+034-14:56+035-14:58+036-15:00+037-15:02+038-15:04+039-15:06+040-15:08+041-15:10+042-15:12
2168,2호선,장산,양산,토요일,001-14:21+002-14:23+003-14:24+004-14:26+005-14:28+006-14:30+007-14:32+008-14:35+009-14:36+010-14:38+011-14:40+012-14:42+013-14:44+014-14:45+015-14:47+016-14:49+017-14:50+018-14:52+019-14:54+020-14:56+021-14:58+022-15:00+023-15:02+024-15:03+025-15:05+026-15:07+027-15:09+028-15:12+029-15:13+030-15:15+031-15:17+032-15:19+033-15:21+034-15:24+035-15:26+036-15:28+037-15:30+038-15:32+039-15:35+040-15:40+041-15:41+042-15:43+043-15:46,001-14:21+002-14:23+003-14:25+004-14:27+005-14:29+006-14:30+007-14:32+008-14:35+009-14:37+010-14:39+011-14:40+012-14:42+013-14:44+014-14:45+015-14:47+016-14:49+017-14:51+018-14:52+019-14:55+020-14:57+021-14:58+022-15:00+023-15:02+024-15:04+025-15:05+026-15:07+027-15:10+028-15:12+029-15:14+030-15:15+031-15:17+032-15:19+033-15:22+034-15:24+035-15:27+036-15:29+037-15:31+038-15:33+039-15:35+040-15:40+041-15:42+042-15:44
2169,2호선,양산,장산,토요일,001-13:54+002-13:56+003-13:58+004-14:00+005-14:04+006-14:07+007-14:09+008-14:11+009-14:13+010-14:15+011-14:18+012-14:20+013-14:22+014-14:24+015-14:26+016-14:27+017-14:30+018-14:32+019-14:34+020-14:36+021-14:38+022-14:39+023-14:41+024-14:43+025-14:44+026-14:47+027-14:49+028-14:51+029-14:52+030-14:54+031-14:56+032-14:57+033-14:59+034-15:01+035-15:03+036-15:05+037-15:07+038-15:09+039-15:11+040-15:13+041-15:15+042-15:17+043-15:19,001-13:54+002-13:56+003-13:58+004-14:00+005-14:05+006-14:07+007-14:09+008-14:11+009-14:13+010-14:16+011-14:18+012-14:21+013-14:22+014-14:24+015-14:26+016-14:28+017-14:30+018-14:32+019-14:34+020-14:36+021-14:38+022-14:40+023-14:41+024-14:43+025-14:45+026-14:48+027-14:49+028-14:51+029-14:53+030-14:55+031-14:56+032-14:58+033-15:00+034-15:01+035-15:03+036-15:05+037-15:07+038-15:10+039-15:11+040-15:13+041-15:15+042-15:17
2170,2호선,장산,양산,토요일,001-14:27+002-14:28+003-14:30+004-14:32+005-14:34+006-14:35+007-14:38+008-14:40+009-14:42+010-14:44+011-14:46+012-14:47+013-14:49+014-14:51+015-14:52+016-14:54+017-14:56+018-14:57+019-15:00+020-15:02+021-15:04+022-15:05+023-15:07+024-15:09+025-15:11+026-15:13+027-15:15+028-15:17+029-15:19+030-15:21+031-15:23+032-15:24+033-15:27+034-15:29+035-15:32+036-15:34+037-15:36+038-15:38+039-15:41+040-15:45+041-15:47+042-15:49+043-15:52,001-14:27+002-14:28+003-14:30+004-14:32+005-14:34+006-14:36+007-14:38+008-14:41+009-14:42+010-14:44+011-14:46+012-14:48+013-14:49+014-14:51+015-14:53+016-14:54+017-14:56+018-14:58+019-15:01+020-15:02+021-15:04+022-15:06+023-15:07+024-15:09+025-15:11+026-15:13+027-15:15+028-15:18+029-15:19+030-15:21+031-15:23+032-15:24+033-15:27+034-15:30+035-15:32+036-15:34+037-15:36+038-15:38+039-15:41+040-15:45+041-15:47+042-15:49
2171,2호선,양산,장산,토요일,001-13:59+002-14:01+003-14:03+004-14:05+005-14:10+006-14:12+007-14:14+008-14:16+009-14:18+010-14:21+011-14:23+012-14:26+013-14:28+014-14:29+015-14:31+016-14:33+017-14:35+018-14:38+019-14:40+020-14:41+021-14:43+022-14:45+023-14:47+024-14:48+025-14:50+026-14:53+027-14:54+028-14:56+029-14:58+030-15:00+031-15:01+032-15:03+033-15:05+034-15:07+035-15:08+036-15:10+037-15:13+038-15:15+039-15:16+040-15:18+041-15:20+042-15:22+043-15:24,001-13:59+002-14:02+003-14:04+004-14:06+005-14:10+006-14:13+007-14:14+008-14:17+009-14:19+010-14:21+011-14:24+012-14:26+013-14:28+014-14:30+015-14:32+016-14:33+017-14:36+018-14:38+019-14:40+020-14:42+021-14:43+022-14:45+023-14:47+024-14:48+025-14:51+026-14:53+027-14:55+028-14:56+029-14:58+030-15:00+031-15:02+032-15:04+033-15:05+034-15:07+035-15:09+036-15:11+037-15:13+038-15:15+039-15:17+040-15:19+041-15:21+042-15:23
2172,2호선,장산,양산,토요일,001-14:32+002-14:34+003-14:35+004-14:37+005-14:39+006-14:41+007-14:43+008-14:46+009-14:47+010-14:49+011-14:51+012-14:53+013-14:55+014-14:56+015-14:58+016-15:00+017-15:01+018-15:03+019-15:05+020-15:07+021-15:09+022-15:11+023-15:13+024-15:14+025-15:16+026-15:18+027-15:20+028-15:23+029-15:24+030-15:26+031-15:28+032-15:30+033-15:32+034-15:35+035-15:37+036-15:39+037-15:41+038-15:43+039-15:46+040-15:51+041-15:52+042-15:54+043-15:57,001-14:32+002-14:34+003-14:36+004-14:38+005-14:40+006-14:41+007-14:43+008-14:46+009-14:48+010-14:50+011-14:51+012-14:53+013-14:55+014-14:56+015-14:58+016-15:00+017-15:02+018-15:03+019-15:06+020-15:08+021-15:09+022-15:11+023-15:13+024-15:15+025-15:16+026-15:18+027-15:21+028-15:23+029-15:25+030-15:26+031-15:28+032-15:30+033-15:33+034-15:35+035-15:38+036-15:40+037-15:42+038-15:44+039-15:46+040-15:51+041-15:53+042-15:55
2173,2호선,양산,장산,토요일,001-14:05+002-14:07+003-14:09+004-14:11+005-14:15+006-14:18+007-14:20+008-14:22+009-14:24+010-14:26+011-14:29+012-14:31+013-14:33+014-14:35+015-14:37+016-14:38+017-14:41+018-14:43+019-14:45+020-14:47+021-14:49+022-14:50+023-14:52+024-14:54+025-14:55+026-14:58+027-15:00+028-15:02+029-15:03+030-15:05+031-15:07+032-15:08+033-15:10+034-15:12+035-15:14+036-15:16+037-15:18+038-15:20+039-15:22+040-15:24+041-15:26+042-15:28+043-15:30,001-14:05+002-14:07+003-14:09+004-14:11+005-14:16+006-14:18+007-14:20+008-14:22+009-14:24+010-14:27+011-14:29+012-14:32+013-14:33+014-14:35+015-14:37+016-14:39+017-14:41+018-14:43+019-14:45+020-14:47+021-14:49+022-14:51+023-14:52+024-14:54+025-14:56+026-14:59+027-15:00+028-15:02+029-15:04+030-15:06+031-15:07+032-15:09+033-15:11+034-15:12+035-15:14+036-15:16+037-15:18+038-15:21+039-15:22+040-15:24+041-15:26+042-15:28
2174,2호선,장산,양산,토요일,001-14:38+002-14:39+003-14:41+004-14:43+005-14:45+006-14:46+007-14:49+008-14:51+009-14:53+010-14:55+011-14:57+012-14:58+013-15:00+014-15:02+015-15:03+016-15:05+017-15:07+018-15:08+019-15:11+020-15:13+021-15:15+022-15:16+023-15:18+024-15:20+025-15:22+026-15:24+027-15:26+028-15:28+029-15:30+030-15:32+031-15:34+032-15:35+033-15:38+034-15:40+035-15:43+036-15:45+037-15:47+038-15:49+039-15:52+040-15:56+041-15:58+042-16:00+043-16:03,001-14:38+002-14:39+003-14:41+004-14:43+005-14:45+006-14:47+007-14:49+008-14:52+009-14:53+010-14:55+011-14:57+012-14:59+013-15:00+014-15:02+015-15:04+016-15:05+017-15:07+018-15:09+019-15:12+020-15:13+021-15:15+022-15:17+023-15:18+024-15:20+025-15:22+026-15:24+027-15:26+028-15:29+029-15:30+030-15:32+031-15:34+032-15:35+033-15:38+034-15:41+035-15:43+036-15:45+037-15:47+038-15:49+039-15:52+040-15:56+041-15:58+042-16:00
